playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
hatoued01,1968,1,DET,NHL,R,16.0,2.0,1.0,3.0,2.0,1,0,,0,,1,0,20,,,,,,,,,,,,
hatoued01,1969,1,DET,NHL,R,5.0,0.0,2.0,2.0,2.0,1,0,,0,,0,0,1,,,,,,,,,,,,
hatoued01,1970,1,VAN,NHL,R,26.0,1.0,3.0,4.0,21.0,-14,0,,1,,0,0,27,,,,,,,,,,,,
hatoued01,1972,1,CHC,WHA,R,15.0,1.0,1.0,2.0,2.0,,0,,0,,,,,,,,,,,,,,,,
hatoued01,1973,1,VAB,WHA,R,37.0,3.0,12.0,15.0,8.0,,0,,0,,0,,,,,,,,,,,,,,
hauerbr01,1995,1,EDM,NHL,D,29.0,4.0,2.0,6.0,30.0,-11,2,1,0,0,1,0,53,,,,,,,,,,,,
hauerbr01,1999,1,EDM,NHL,D,5.0,0.0,2.0,2.0,2.0,-2,0,0,0,0,0,0,8,,,,,,,,,,,,
hauerbr01,2001,1,NAS,NHL,D,3.0,0.0,0.0,0.0,6.0,-3,0,0,0,0,0,0,2,,,,,,,,,,,,
hausead01,2005,1,LAK,NHL,G,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
havelni01,1999,1,ANA,NHL,D,50.0,2.0,7.0,9.0,20.0,0,0,1,0,0,2,0,70,,,,,,,,,,,,
havelni01,2000,1,ANA,NHL,D,47.0,4.0,10.0,14.0,34.0,-6,2,5,0,0,1,0,69,,,,,,,,,,,,
havelni01,2001,1,ANA,NHL,D,52.0,1.0,2.0,3.0,40.0,-13,0,0,0,0,0,0,45,,,,,,,,,,,,
havelni01,2002,1,ANA,NHL,D,82.0,11.0,22.0,33.0,30.0,5,4,11,0,1,5,0,169,21,0,4,4,2,0,0,3,0,0,0,29
havelni01,2003,1,ANA,NHL,D,79.0,6.0,20.0,26.0,28.0,-28,5,16,0,0,3,0,122,,,,,,,,,,,,
havelni01,2005,1,ATL,NHL,D,82.0,4.0,28.0,32.0,48.0,9,2,9,0,0,0,,84,,,,,,,,,,,,
havelni01,2006,1,ATL,NHL,D,77.0,3.0,18.0,21.0,52.0,-2,1,7,0,1,1,,82,4,0,2,2,0,-5,0,1,0,0,0,4
havelni01,2007,1,ATL,NHL,D,81.0,1.0,13.0,14.0,42.0,2,0,0,0,1,0,,54,,,,,,,,,,,,
havelni01,2008,1,ATL,NHL,D,63.0,2.0,13.0,15.0,42.0,4,0,2,1,1,0,,41,,,,,,,,,,,,
havelni01,2008,2,NJD,NHL,D,15.0,0.0,4.0,4.0,6.0,-2,0,3,0,0,0,,15,7,0,1,1,2,0,0,0,0,0,0,3
havlama01,2000,1,OTT,NHL,R,73.0,19.0,23.0,42.0,20.0,8,7,5,0,2,5,0,133,4,0,0,0,2,-4,0,0,0,0,0,7
havlama01,2001,1,OTT,NHL,L,72.0,22.0,28.0,50.0,66.0,-7,9,10,0,0,6,1,145,12,2,5,7,14,0,2,3,0,0,2,20
havlama01,2002,1,OTT,NHL,L,67.0,24.0,35.0,59.0,30.0,20,9,9,0,0,4,0,179,18,5,6,11,14,4,1,0,0,0,2,52
havlama01,2003,1,OTT,NHL,R,68.0,31.0,37.0,68.0,46.0,12,13,17,0,0,7,0,175,7,0,3,3,2,-1,0,2,0,0,0,14
havlama01,2005,1,OTT,NHL,L,18.0,9.0,7.0,16.0,4.0,6,2,3,1,1,1,,57,10,7,6,13,4,0,3,2,0,0,1,27
havlama01,2006,1,CHI,NHL,R,56.0,25.0,32.0,57.0,28.0,15,5,11,0,1,1,,176,,,,,,,,,,,,
havlama01,2007,1,CHI,NHL,R,35.0,10.0,17.0,27.0,22.0,4,3,4,0,0,2,,87,,,,,,,,,,,,
havlama01,2008,1,CHI,NHL,R,81.0,29.0,48.0,77.0,30.0,29,5,9,0,0,5,,249,16,5,10,15,8,0,0,6,0,0,1,35
havlama01,2009,1,MIN,NHL,L,73.0,18.0,36.0,54.0,34.0,-19,4,14,0,0,3,,169,,,,,,,,,,,,
havlama01,2010,1,MIN,NHL,L,78.0,22.0,40.0,62.0,52.0,-10,3,11,0,0,4,,229,,,,,,,,,,,,
havlama01,2011,1,SJS,NHL,L,39.0,7.0,20.0,27.0,22.0,10,4,4,0,1,1,,96,5,2,1,3,8,-1,1,0,0,0,1,15
hawerda01,1981,1,WIN,NHL,C,80.0,45.0,58.0,103.0,47.0,-4,12,,0,,2,2,339,4,1,7,8,5,,0,,0,,0,
hawerda01,1982,1,WIN,NHL,C,79.0,40.0,51.0,91.0,31.0,-17,13,,1,,3,0,297,3,1,4,5,8,,1,,0,,0,
hawerda01,1983,1,WIN,NHL,C,80.0,37.0,65.0,102.0,73.0,-14,10,,0,,4,3,256,3,1,1,2,0,-6,1,,0,,0,15
hawerda01,1984,1,WIN,NHL,C,80.0,53.0,77.0,130.0,74.0,22,17,,3,,4,2,280,3,2,1,3,4,1,1,,0,,0,8
hawerda01,1985,1,WIN,NHL,C,80.0,46.0,59.0,105.0,44.0,-27,18,,2,,2,1,313,3,0,3,3,0,-2,0,,0,,0,10
hawerda01,1986,1,WIN,NHL,C,80.0,47.0,53.0,100.0,52.0,3,10,,0,,4,2,267,10,5,8,13,4,-4,3,,0,,0,39
hawerda01,1987,1,WIN,NHL,C,80.0,44.0,77.0,121.0,59.0,-9,20,39,3,2,4,1,292,5,3,4,7,16,-4,2,3,0,0,0,16
hawerda01,1988,1,WIN,NHL,C,75.0,41.0,55.0,96.0,28.0,-30,14,24,3,1,4,1,239,,,,,,,,,,,,
hawerda01,1989,1,WIN,NHL,C,79.0,26.0,55.0,81.0,60.0,-11,8,25,0,1,2,0,211,7,3,5,8,2,5,0,0,0,0,1,21
hawerda01,1990,1,BUF,NHL,C,80.0,31.0,58.0,89.0,32.0,2,12,22,0,0,1,1,194,6,2,4,6,10,-3,1,2,0,0,0,19
hawerda01,1991,1,BUF,NHL,C,77.0,23.0,75.0,98.0,27.0,-22,13,43,0,0,4,0,242,7,2,5,7,0,3,0,3,0,0,0,24
hawerda01,1992,1,BUF,NHL,C,81.0,16.0,80.0,96.0,52.0,-17,8,44,0,0,2,0,259,8,5,9,14,2,0,3,5,0,0,0,31
hawerda01,1993,1,BUF,NHL,C,81.0,35.0,51.0,86.0,91.0,10,13,28,1,0,7,0,227,7,0,7,7,4,-1,0,4,0,0,0,16
hawerda01,1994,1,BUF,NHL,C,23.0,5.0,11.0,16.0,2.0,-2,2,8,0,0,2,0,56,2,0,0,0,0,-1,0,0,0,0,0,3
hawerda01,1995,1,STL,NHL,R,66.0,13.0,28.0,41.0,22.0,5,5,14,0,1,1,0,136,,,,,,,,,,,,
hawerda01,1995,2,PHI,NHL,R,16.0,4.0,16.0,20.0,4.0,10,1,4,0,0,1,0,44,12,3,6,9,12,0,1,3,0,0,0,48
hawerda01,1996,1,PHI,NHL,C,51.0,12.0,22.0,34.0,32.0,9,6,5,0,0,2,0,102,17,2,5,7,0,-2,1,3,0,0,1,24
hawgogr01,1987,1,BOS,NHL,D,1.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,3
hawgogr01,1988,1,BOS,NHL,D,56.0,16.0,24.0,40.0,84.0,4,5,12,0,1,0,1,132,10,0,2,2,2,-3,0,2,0,0,0,11
hawgogr01,1989,1,BOS,NHL,D,77.0,11.0,27.0,38.0,76.0,12,2,4,0,0,1,0,127,15,1,3,4,12,-9,1,1,0,0,0,18
hawgogr01,1990,1,EDM,NHL,D,6.0,0.0,1.0,1.0,6.0,-2,0,1,0,0,0,0,9,,,,,,,,,,,,
hawgogr01,1991,1,EDM,NHL,D,20.0,2.0,11.0,13.0,22.0,19,0,2,0,1,0,0,24,13,0,3,3,23,-4,0,2,0,0,0,19
hawgogr01,1992,1,EDM,NHL,D,29.0,5.0,13.0,18.0,35.0,-1,2,3,0,0,0,0,47,,,,,,,,,,,,
hawgogr01,1992,2,PHI,NHL,D,40.0,6.0,22.0,28.0,39.0,-7,5,14,0,0,1,0,91,,,,,,,,,,,,
hawgogr01,1993,1,PHI,NHL,D,19.0,3.0,12.0,15.0,19.0,2,3,8,0,0,0,0,37,,,,,,,,,,,,
hawgogr01,1993,2,FLO,NHL,D,33.0,2.0,14.0,16.0,9.0,8,0,11,0,0,1,0,55,,,,,,,,,,,,
hawgogr01,1993,3,PIT,NHL,D,12.0,1.0,2.0,3.0,8.0,-1,1,1,0,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0,1
hawgogr01,1994,1,PIT,NHL,D,21.0,1.0,4.0,5.0,25.0,2,1,1,0,0,0,0,17,,,,,,,,,,,,
hawgogr01,1996,1,SJS,NHL,D,63.0,6.0,12.0,18.0,69.0,-22,3,9,0,0,0,1,83,,,,,,,,,,,,
hawgogr01,1999,1,VAN,NHL,D,79.0,5.0,17.0,22.0,26.0,5,2,5,0,0,0,0,70,,,,,,,,,,,,
hawgogr01,2000,1,VAN,NHL,D,16.0,2.0,5.0,7.0,6.0,8,1,3,0,0,1,0,16,,,,,,,,,,,,
hawgogr01,2001,1,DAL,NHL,D,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
hawkito01,1988,1,VAN,NHL,L,4.0,0.0,0.0,0.0,9.0,-1,0,0,0,0,0,0,2,,,,,,,,,,,,
hawkito01,1989,1,VAN,NHL,L,4.0,0.0,0.0,0.0,6.0,-1,0,0,0,0,0,0,3,,,,,,,,,,,,
hawkito01,1991,1,TOR,NHL,L,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
haworal01,1980,1,BUF,NHL,C,49.0,16.0,20.0,36.0,34.0,-6,4,,0,,1,1,72,7,4,4,8,2,,3,,0,,1,
haworal01,1981,1,BUF,NHL,R,57.0,21.0,18.0,39.0,30.0,6,3,,0,,1,2,114,3,0,1,1,2,,0,,0,,0,
haworal01,1982,1,WAS,NHL,R,74.0,23.0,27.0,50.0,34.0,-5,5,,0,,2,1,145,4,0,0,0,2,,0,,0,,0,
haworal01,1983,1,WAS,NHL,C,75.0,24.0,31.0,55.0,52.0,14,7,,0,,5,0,164,8,3,2,5,4,-4,1,,0,,0,15
haworal01,1984,1,WAS,NHL,L,76.0,23.0,26.0,49.0,48.0,19,4,,0,,2,0,154,5,1,0,1,0,-1,0,,0,,1,9
haworal01,1985,1,WAS,NHL,C,71.0,34.0,39.0,73.0,72.0,36,7,,0,,5,1,194,9,4,6,10,11,4,1,,0,,0,26
haworal01,1986,1,WAS,NHL,C,50.0,25.0,16.0,41.0,43.0,3,9,,0,,2,1,143,6,0,3,3,7,2,0,,0,,0,16
haworal01,1987,1,QUE,NHL,C,72.0,23.0,34.0,57.0,112.0,-5,6,12,0,0,2,0,171,,,,,,,,,,,,
haworgo01,1952,1,NYR,NHL,C,2.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
hawryne01,1981,1,NYI,NHL,R,1.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
haybi01,1959,1,CHI,NHL,C,70.0,18.0,37.0,55.0,31.0,,,,,,,,,4,1,2,3,2,,,,,,,
haybi01,1960,1,CHI,NHL,C,69.0,11.0,48.0,59.0,45.0,,,,,,,,,12,2,5,7,20,,,,,,1,
haybi01,1961,1,CHI,NHL,C,60.0,11.0,52.0,63.0,34.0,,,,,,,,,12,3,7,10,18,,,,,,2,
haybi01,1962,1,CHI,NHL,C,64.0,12.0,33.0,45.0,36.0,,,,,,,,,6,3,2,5,6,,,,,,2,
haybi01,1963,1,CHI,NHL,C,70.0,23.0,33.0,56.0,30.0,,5,,0,,2,2,,7,3,1,4,4,,,,,,0,
haybi01,1964,1,CHI,NHL,C,69.0,11.0,26.0,37.0,36.0,,3,,2,,0,0,,14,3,1,4,4,,,,,,0,
haybi01,1965,1,CHI,NHL,C,68.0,20.0,31.0,51.0,20.0,,4,,2,,3,0,,6,0,2,2,4,,,,,,0,
haybi01,1966,1,CHI,NHL,C,36.0,7.0,13.0,20.0,12.0,,0,,0,,1,0,,6,0,1,1,4,,,,,,0,
haydada01,2002,1,NAS,NHL,R,2.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,1,,,,,,,,,,,,
haydada01,2006,1,ATL,NHL,R,4.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,4,,,,,,,,,,,,
haydada01,2007,1,ATL,NHL,R,16.0,1.0,7.0,8.0,2.0,4,0,2,0,0,0,,14,,,,,,,,,,,,
haydada01,2009,1,COL,NHL,R,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,2,,,,,,,,,,,,
haydw01,1997,1,WAS,NHL,L,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
haydw01,1998,1,FLO,NHL,L,9.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,3,,,,,,,,,,,,
haydw01,1999,1,FLO,NHL,R,6.0,0.0,0.0,0.0,2.0,-2,0,0,0,0,0,0,3,,,,,,,,,,,,
haydw01,1999,2,TBL,NHL,R,13.0,1.0,1.0,2.0,2.0,0,0,0,0,0,0,0,11,,,,,,,,,,,,
haydw01,2000,1,CAL,NHL,R,49.0,1.0,3.0,4.0,16.0,-4,0,0,0,0,0,0,39,,,,,,,,,,,,
hayekpe01,1981,1,MNS,NHL,D,1.0,0.0,0.0,0.0,0.0,-1,0,,0,,0,0,0,,,,,,,,,,,,
hayesch01,1971,1,BOS,NHL,L,,,,,,,,,,,,,,1,0,0,0,0,,0,,0,,0,
hayesji01,2011,1,CHI,NHL,R,31.0,5.0,4.0,9.0,16.0,-3,1,1,0,0,0,,41,2,0,0,0,15,-1,0,0,0,0,0,4
hayge01,1921,1,REG,WCHL,L,25.0,23.0,11.0,34.0,9.0,,,,,,,,,6,0,0,0,0,,,,,,,
hayge01,1922,1,REG,WCHL,L,30.0,28.0,8.0,36.0,12.0,,,,,,,,,2,1,0,1,0,,,,,,,
hayge01,1923,1,REG,WCHL,L,25.0,20.0,11.0,31.0,8.0,,,,,,,,,2,1,1,2,0,,,,,,,
hayge01,1924,1,REG,WCHL,L,20.0,16.0,6.0,22.0,6.0,,,,,,,,,,,,,,,,,,,,
hayge01,1925,1,POR,WCHL,L,30.0,19.0,12.0,31.0,4.0,,,,,,,,,,,,,,,,,,,,
hayge01,1926,1,CHI,NHL,L,35.0,14.0,8.0,22.0,12.0,,,,,,,,,2,1,2,3,2,,,,,,,
hayge01,1927,1,DTC,NHL,L,42.0,22.0,13.0,35.0,20.0,,,,,,,,,,,,,,,,,,,,
hayge01,1928,1,DTC,NHL,L,39.0,11.0,8.0,19.0,14.0,,,,,,,,,2,1,0,1,0,,,,,,,
hayge01,1929,1,DTC,NHL,L,44.0,18.0,15.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,
hayge01,1930,1,DTF,NHL,L,44.0,8.0,10.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,
hayge01,1932,1,DET,NHL,L,34.0,1.0,6.0,7.0,6.0,,,,,,,,,4,0,1,1,0,,,,,,,
hayge01,1933,1,DET,NHL,L,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
hayji01,1952,1,DET,NHL,D,42.0,1.0,4.0,5.0,2.0,,,,,,,,,4,0,0,0,0,,,,,,,
hayji01,1953,1,DET,NHL,D,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
hayji01,1954,1,DET,NHL,D,21.0,0.0,1.0,1.0,20.0,,,,,,,,,5,1,0,1,0,,,,,,,
haynepa01,1930,1,MTM,NHL,C,19.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
haynepa01,1931,1,MTM,NHL,C,12.0,1.0,0.0,1.0,0.0,,,,,,,,,4,0,0,0,0,,,,,,,
haynepa01,1932,1,MTM,NHL,C,48.0,16.0,25.0,41.0,18.0,,,,,,,,,2,0,0,0,2,,,,,,,
haynepa01,1933,1,MTM,NHL,C,44.0,5.0,4.0,9.0,18.0,,,,,,,,,4,0,1,1,2,,,,,,,
haynepa01,1934,1,MTM,NHL,C,11.0,1.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,
haynepa01,1934,2,BOS,NHL,C,37.0,4.0,3.0,7.0,8.0,,,,,,,,,3,0,0,0,0,,,,,,,
haynepa01,1935,1,MTL,NHL,C,48.0,5.0,19.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,
haynepa01,1936,1,MTL,NHL,C,47.0,8.0,18.0,26.0,24.0,,,,,,,,,5,2,3,5,0,,,,,,,
haynepa01,1937,1,MTL,NHL,C,48.0,13.0,22.0,35.0,25.0,,,,,,,,,3,0,4,4,5,,,,,,,
haynepa01,1938,1,MTL,NHL,C,47.0,5.0,33.0,38.0,27.0,,,,,,,,,3,0,0,0,4,,,,,,,
haynepa01,1939,1,MTL,NHL,C,23.0,2.0,8.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,
haynepa01,1940,1,MTL,NHL,C,7.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,
haywabr01,1982,1,WIN,NHL,G,24.0,0.0,1.0,1.0,0.0,0,0,,0,,0,0,0,3,0,0,0,0,,0,,0,,0,
haywabr01,1983,1,WIN,NHL,G,28.0,0.0,1.0,1.0,2.0,0,0,,0,,0,0,0,,,,,,,,,,,,
haywabr01,1984,1,WIN,NHL,G,61.0,0.0,4.0,4.0,10.0,0,0,,0,,0,0,0,6,0,0,0,0,0,0,,0,,0,0
haywabr01,1985,1,WIN,NHL,G,52.0,0.0,2.0,2.0,25.0,0,0,,0,,0,0,0,2,0,0,0,0,0,0,,0,,0,0
haywabr01,1986,1,MTL,NHL,G,37.0,0.0,2.0,2.0,2.0,0,0,,0,,0,0,0,13,0,0,0,2,0,0,,0,,0,0
haywabr01,1987,1,MTL,NHL,G,39.0,0.0,2.0,2.0,24.0,0,0,,0,,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
haywabr01,1988,1,MTL,NHL,G,36.0,0.0,0.0,0.0,10.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
haywabr01,1989,1,MTL,NHL,G,29.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
haywabr01,1990,1,MNS,NHL,G,26.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
haywabr01,1991,1,SJS,NHL,G,7.0,0.0,0.0,0.0,14.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
haywabr01,1992,1,SJS,NHL,G,18.0,0.0,1.0,1.0,2.0,0,0,0,0,1,0,0,0,,,,,,,,,,,,
haywari01,1990,1,LAK,NHL,D,4.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
hazlest01,1979,1,VAN,NHL,L,1.0,0.0,0.0,0.0,0.0,-1,0,,0,,0,0,2,,,,,,,,,,,,
headdo01,1961,1,BOS,NHL,G,38.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,
headga01,1967,1,DET,NHL,R,1.0,0.0,0.0,0.0,0.0,-1,0,,0,,0,0,0,,,,,,,,,,,,
headlfe01,1922,1,SAC,WCHL,D,10.0,2.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,
headlfe01,1923,1,SAC,WCHL,D,20.0,2.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,
headlfe01,1924,1,BOS,NHL,D,13.0,1.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,
headlfe01,1924,2,MTL,NHL,D,17.0,0.0,1.0,1.0,6.0,,,,,,,,,1,0,0,0,0,,,,,,,
headlfe01,1925,1,CAT,WCHL,D,29.0,2.0,1.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,
healeer01,2005,1,BOS,NHL,L,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,,1,,,,,,,,,,,,
healepa01,1996,1,PHI,NHL,R,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
healepa01,1997,1,PHI,NHL,R,4.0,0.0,0.0,0.0,12.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
healepa01,2001,1,TOR,NHL,R,21.0,3.0,7.0,10.0,2.0,7,0,0,0,0,0,0,29,18,0,1,1,2,2,0,0,0,0,0,15
healepa01,2002,1,TOR,NHL,L,44.0,3.0,7.0,10.0,16.0,8,1,0,0,0,0,0,43,4,0,1,1,2,1,0,0,0,1,0,3
healepa01,2003,1,NYR,NHL,R,4.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
healepa01,2005,1,COL,NHL,R,2.0,0.0,0.0,0.0,14.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
healeri01,1960,1,DET,NHL,D,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
healygl01,1985,1,LAK,NHL,G,1.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
healygl01,1987,1,LAK,NHL,G,34.0,0.0,2.0,2.0,6.0,0,0,,0,,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
healygl01,1988,1,LAK,NHL,G,48.0,0.0,1.0,1.0,28.0,0,0,,0,,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
healygl01,1989,1,NYI,NHL,G,39.0,0.0,1.0,1.0,7.0,0,0,,0,,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
healygl01,1990,1,NYI,NHL,G,53.0,0.0,2.0,2.0,14.0,0,0,,0,,0,0,0,,,,,,,,,,,,
healygl01,1991,1,NYI,NHL,G,37.0,0.0,1.0,1.0,18.0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
healygl01,1992,1,NYI,NHL,G,47.0,0.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,18,0,3,3,0,0,0,,0,,0,0
healygl01,1993,1,NYR,NHL,G,29.0,0.0,2.0,2.0,2.0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
healygl01,1994,1,NYR,NHL,G,17.0,0.0,2.0,2.0,2.0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
healygl01,1995,1,NYR,NHL,G,44.0,0.0,1.0,1.0,8.0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
healygl01,1996,1,NYR,NHL,G,23.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
healygl01,1997,1,TOR,NHL,G,21.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
healygl01,1998,1,TOR,NHL,G,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
healygl01,1999,1,TOR,NHL,G,20.0,0.0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
healygl01,2000,1,TOR,NHL,G,15.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
heaphsh01,1992,1,CAL,NHL,C,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
heaslma01,1976,1,NYR,NHL,R,19.0,1.0,0.0,1.0,31.0,-3,0,,0,,0,0,9,,,,,,,,,,,,
heaslma01,1977,1,NYR,NHL,R,29.0,5.0,10.0,15.0,34.0,3,0,,0,,0,1,32,3,0,0,0,0,,0,,0,,0,
heaslma01,1978,1,LAK,NHL,R,69.0,4.0,9.0,13.0,45.0,-10,0,,0,,1,0,53,2,0,0,0,2,,0,,0,,0,
heathra01,1984,1,NYR,NHL,L,12.0,2.0,3.0,5.0,15.0,-1,1,,0,,0,0,18,,,,,,,,,,,,
heathra01,1985,1,NYR,NHL,L,1.0,0.0,1.0,1.0,0.0,1,0,,0,,0,0,1,,,,,,,,,,,,
heatlda01,2001,1,ATL,NHL,R,82.0,26.0,41.0,67.0,56.0,-19,7,11,0,1,4,0,202,,,,,,,,,,,,
heatlda01,2002,1,ATL,NHL,R,77.0,41.0,48.0,89.0,58.0,-8,19,20,1,0,6,0,252,,,,,,,,,,,,
heatlda01,2003,1,ATL,NHL,R,31.0,13.0,12.0,25.0,18.0,-8,5,7,0,0,3,0,83,,,,,,,,,,,,
heatlda01,2005,1,OTT,NHL,L,82.0,50.0,53.0,103.0,86.0,29,23,20,2,2,7,,300,10,3,9,12,11,1,3,3,0,0,1,32
heatlda01,2006,1,OTT,NHL,R,82.0,50.0,55.0,105.0,74.0,31,17,22,3,1,10,,310,20,7,15,22,14,4,2,6,0,0,2,59
heatlda01,2007,1,OTT,NHL,L,71.0,41.0,41.0,82.0,76.0,33,13,12,0,0,8,,224,4,0,1,1,6,-5,0,1,0,0,0,9
heatlda01,2008,1,OTT,NHL,L,82.0,39.0,33.0,72.0,88.0,-11,15,11,0,0,6,,258,,,,,,,,,,,,
heatlda01,2009,1,SJS,NHL,R,82.0,39.0,43.0,82.0,54.0,14,18,12,1,0,9,,280,14,2,11,13,16,-7,1,5,0,0,0,45
heatlda01,2010,1,SJS,NHL,R,80.0,26.0,38.0,64.0,56.0,8,11,19,1,1,5,,217,18,3,6,9,12,-2,0,2,0,0,0,47
heatlda01,2011,1,MIN,NHL,R,82.0,24.0,29.0,53.0,28.0,2,8,11,0,0,3,,238,,,,,,,,,,,,
heatlmu01,1973,1,MFS,WHA,L,71.0,26.0,32.0,58.0,23.0,,3,,0,,5,,,10,1,0,1,2,,,,,,0,
heatlmu01,1974,1,MFS,WHA,L,22.0,5.0,9.0,14.0,31.0,0,1,,0,,,,27,,,,,,,,,,,,
heatlmu01,1974,2,IND,WHA,L,29.0,15.0,8.0,23.0,25.0,-7,5,,0,,,,83,,,,,,,,,,,,
heatlmu01,1975,1,IND,WHA,R,34.0,2.0,5.0,7.0,7.0,-7,0,,0,,0,,46,,,,,,,,,,,,
heavepa01,1975,1,TOT,WHA,D,66.0,2.0,12.0,14.0,83.0,-4,0,,0,,0,,42,,,,,,,,,,,,
heavepa01,1976,1,BIR,WHA,D,5.0,0.0,0.0,0.0,0.0,0,0,,0,,0,,1,,,,,,,,,,,,
hebenan01,1955,1,NYR,NHL,R,70.0,24.0,14.0,38.0,8.0,,,,,,,,,5,1,0,1,2,,,,,,,
hebenan01,1956,1,NYR,NHL,R,70.0,21.0,23.0,44.0,10.0,,,,,,,,,5,2,0,2,2,,,,,,,
hebenan01,1957,1,NYR,NHL,R,70.0,21.0,24.0,45.0,17.0,,,,,,,,,6,2,3,5,4,,,,,,,
hebenan01,1958,1,NYR,NHL,R,70.0,33.0,29.0,62.0,8.0,,,,,,,,,,,,,,,,,,,,
hebenan01,1959,1,NYR,NHL,R,70.0,19.0,27.0,46.0,4.0,,,,,,,,,,,,,,,,,,,,
hebenan01,1960,1,NYR,NHL,R,70.0,26.0,28.0,54.0,10.0,,,,,,,,,,,,,,,,,,,,
hebenan01,1961,1,NYR,NHL,R,70.0,18.0,24.0,42.0,10.0,,,,,,,,,6,1,2,3,0,,,,,,0,
hebenan01,1962,1,NYR,NHL,R,70.0,15.0,22.0,37.0,8.0,,,,,,,,,,,,,,,,,,,,
hebenan01,1963,1,BOS,NHL,R,70.0,12.0,11.0,23.0,8.0,,1,,0,,2,0,,,,,,,,,,,,,
