playerID,year,stint,tmID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
musilfr01,1994,1,CAL,D,35.0,0.0,5.0,5.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
musilfr01,1995,1,OTT,D,65.0,1.0,3.0,4.0,85.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,,,,,,,,,,
musilfr01,1996,1,OTT,D,57.0,0.0,5.0,5.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,
musilfr01,1997,1,EDM,D,17.0,1.0,2.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
musilfr01,1998,1,EDM,D,39.0,0.0,3.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0
musilfr01,2000,1,EDM,D,13.0,0.0,2.0,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
muzzija01,2010,1,LAK,D,11.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,8.0,,,,,,,,,,,,
myersha01,1970,1,BUF,D,13.0,0.0,0.0,0.0,6.0,-11.0,0.0,,0.0,,0.0,0.0,14.0,,,,,,,,,,,,
myersty01,2009,1,BUF,D,82.0,11.0,37.0,48.0,32.0,13.0,3.0,13.0,0.0,1.0,1.0,,104.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
myersty01,2010,1,BUF,D,80.0,10.0,27.0,37.0,40.0,0.0,3.0,11.0,0.0,0.0,5.0,,122.0,7.0,1.0,5.0,6.0,16.0,-4.0,0.0,4.0,0.0,0.0,0.0,9.0
myersty01,2011,1,BUF,D,55.0,8.0,15.0,23.0,33.0,5.0,3.0,4.0,0.0,0.0,1.0,,84.0,,,,,,,,,,,,
myhrebr01,1994,1,TBL,R,15.0,2.0,0.0,2.0,81.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,
myhrebr01,1996,1,TBL,R,47.0,3.0,1.0,4.0,136.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,,,,,,,,,,,,
myhrebr01,1997,1,PHI,R,23.0,0.0,0.0,0.0,169.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
myhrebr01,1998,1,SJS,R,30.0,1.0,0.0,1.0,116.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,
myhrebr01,1999,1,SJS,R,13.0,0.0,1.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
myhrebr01,2000,1,NAS,L,20.0,0.0,0.0,0.0,28.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
myhrebr01,2000,2,WAS,L,5.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
myhrebr01,2002,1,BOS,L,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
mylesvi01,1942,1,NYR,D,45.0,6.0,9.0,15.0,57.0,,,,,,,,,,,,,,,,,,,,
myrvoan01,1995,1,COL,D,4.0,0.0,1.0,1.0,6.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
myrvoan01,1996,1,BOS,D,9.0,0.0,2.0,2.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
myrvoan01,2000,1,NYI,D,12.0,0.0,1.0,1.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
myrvoan01,2003,1,DET,D,8.0,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,
nabokdm01,1997,1,CHI,C,25.0,7.0,4.0,11.0,10.0,-1.0,3.0,2.0,0.0,0.0,2.0,0.0,34.0,,,,,,,,,,,,
nabokdm01,1998,1,NYI,C,4.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
nabokdm01,1999,1,NYI,L,26.0,4.0,7.0,11.0,16.0,-8.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,,,,,,,,,,,,
nachbdo01,1980,1,HAR,C,77.0,16.0,17.0,33.0,139.0,-1.0,2.0,,0.0,,1.0,0.0,70.0,,,,,,,,,,,,
nachbdo01,1981,1,HAR,L,77.0,5.0,21.0,26.0,117.0,-21.0,0.0,,0.0,,0.0,0.0,113.0,,,,,,,,,,,,
nachbdo01,1982,1,EDM,C,4.0,0.0,0.0,0.0,17.0,-1.0,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,,0.0,,0.0,,0.0,
nachbdo01,1985,1,PHI,C,5.0,1.0,1.0,2.0,7.0,3.0,0.0,,0.0,,0.0,0.0,4.0,,,,,,,,,,,,
nachbdo01,1986,1,PHI,C,23.0,0.0,2.0,2.0,87.0,1.0,0.0,,0.0,,0.0,0.0,12.0,7.0,1.0,1.0,2.0,15.0,2.0,0.0,,0.0,,1.0,3.0
nachbdo01,1987,1,PHI,C,20.0,0.0,4.0,4.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
nachbdo01,1988,1,PHI,C,15.0,1.0,0.0,1.0,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,
nachbdo01,1989,1,PHI,C,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
nagyla01,1999,1,STL,R,11.0,2.0,4.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.0
nagyla01,2000,1,STL,R,40.0,8.0,8.0,16.0,20.0,-2.0,2.0,2.0,0.0,0.0,2.0,0.0,59.0,,,,,,,,,,,,
nagyla01,2000,2,PHO,R,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,
nagyla01,2001,1,PHO,L,74.0,23.0,19.0,42.0,50.0,6.0,5.0,2.0,0.0,0.0,5.0,0.0,187.0,5.0,0.0,0.0,0.0,21.0,-2.0,0.0,0.0,0.0,0.0,0.0,12.0
nagyla01,2002,1,PHO,L,80.0,22.0,35.0,57.0,92.0,17.0,8.0,8.0,0.0,0.0,6.0,0.0,209.0,,,,,,,,,,,,
nagyla01,2003,1,PHO,L,55.0,24.0,28.0,52.0,46.0,11.0,11.0,11.0,0.0,0.0,6.0,1.0,160.0,,,,,,,,,,,,
nagyla01,2005,1,PHO,L,51.0,15.0,41.0,56.0,74.0,8.0,7.0,22.0,1.0,1.0,4.0,,132.0,,,,,,,,,,,,
nagyla01,2006,1,PHO,L,55.0,8.0,33.0,41.0,48.0,-2.0,2.0,15.0,0.0,0.0,0.0,,113.0,,,,,,,,,,,,
nagyla01,2006,2,DAL,L,25.0,4.0,10.0,14.0,6.0,-3.0,2.0,5.0,0.0,0.0,1.0,,33.0,7.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
nagyla01,2007,1,LAK,L,38.0,9.0,17.0,26.0,18.0,-2.0,2.0,10.0,0.0,0.0,1.0,,78.0,,,,,,,,,,,,
nahrgji01,1974,1,DET,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,
nahrgji01,1975,1,DET,D,3.0,0.0,1.0,1.0,0.0,-5.0,0.0,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,
nahrgji01,1976,1,DET,D,53.0,5.0,11.0,16.0,34.0,-12.0,3.0,,1.0,,1.0,1.0,96.0,,,,,,,,,,,,
namesjo01,1993,1,VAN,D,17.0,0.0,5.0,5.0,10.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,
namesjo01,1994,1,VAN,D,16.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
namesjo01,1995,1,VAN,D,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
namesjo01,1996,1,VAN,D,2.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
namesjo01,1997,1,NYI,D,6.0,0.0,1.0,1.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
namesjo01,1999,1,NAS,D,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
nannelo01,1967,1,MNS,D,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
nannelo01,1968,1,MNS,D,41.0,2.0,12.0,14.0,47.0,-9.0,1.0,,1.0,,0.0,0.0,71.0,,,,,,,,,,,,
nannelo01,1969,1,MNS,D,74.0,3.0,20.0,23.0,75.0,-8.0,1.0,,0.0,,0.0,2.0,96.0,5.0,0.0,2.0,2.0,2.0,,0.0,,0.0,,0.0,
nannelo01,1970,1,MNS,D,68.0,5.0,11.0,16.0,22.0,-6.0,0.0,,0.0,,0.0,1.0,61.0,12.0,3.0,6.0,9.0,4.0,,0.0,,0.0,,2.0,
nannelo01,1971,1,MNS,R,78.0,21.0,28.0,49.0,27.0,-5.0,7.0,,0.0,,6.0,0.0,154.0,7.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
nannelo01,1972,1,MNS,R,74.0,15.0,20.0,35.0,39.0,19.0,2.0,,0.0,,2.0,0.0,142.0,6.0,1.0,2.0,3.0,0.0,,0.0,,0.0,,0.0,
nannelo01,1973,1,MNS,R,76.0,11.0,21.0,32.0,46.0,-1.0,2.0,,0.0,,2.0,0.0,139.0,,,,,,,,,,,,
nannelo01,1974,1,MNS,R,49.0,6.0,9.0,15.0,35.0,-24.0,1.0,,0.0,,0.0,1.0,49.0,,,,,,,,,,,,
nannelo01,1975,1,MNS,R,79.0,3.0,14.0,17.0,45.0,-34.0,2.0,,0.0,,0.0,1.0,83.0,,,,,,,,,,,,
nannelo01,1976,1,MNS,D,68.0,2.0,20.0,22.0,12.0,-24.0,2.0,,0.0,,0.0,0.0,69.0,2.0,0.0,0.0,0.0,2.0,,0.0,,0.0,,0.0,
nannelo01,1977,1,MNS,D,26.0,0.0,1.0,1.0,8.0,-14.0,0.0,,0.0,,0.0,0.0,22.0,,,,,,,,,,,,
nantari01,1974,1,MNS,L,18.0,4.0,1.0,5.0,9.0,1.0,0.0,,0.0,,1.0,0.0,13.0,,,,,,,,,,,,
nantari01,1975,1,MNS,L,5.0,0.0,0.0,0.0,17.0,-1.0,0.0,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,
nantari01,1976,1,MNS,L,40.0,1.0,3.0,4.0,53.0,-8.0,0.0,,0.0,,0.0,0.0,23.0,,,,,,,,,,,,
napiema01,1978,1,MTL,R,54.0,11.0,20.0,31.0,11.0,17.0,2.0,,0.0,,0.0,0.0,73.0,12.0,3.0,2.0,5.0,2.0,,0.0,,0.0,,0.0,
napiema01,1979,1,MTL,R,76.0,16.0,33.0,49.0,7.0,11.0,4.0,,0.0,,1.0,0.0,123.0,10.0,2.0,6.0,8.0,0.0,,1.0,,0.0,,0.0,
napiema01,1980,1,MTL,R,79.0,35.0,36.0,71.0,24.0,34.0,5.0,,0.0,,6.0,1.0,185.0,3.0,0.0,0.0,0.0,2.0,,0.0,,0.0,,0.0,
napiema01,1981,1,MTL,L,80.0,40.0,41.0,81.0,14.0,49.0,9.0,,0.0,,5.0,5.0,186.0,5.0,3.0,2.0,5.0,0.0,,1.0,,1.0,,1.0,
napiema01,1982,1,MTL,R,73.0,40.0,27.0,67.0,6.0,20.0,3.0,,0.0,,6.0,3.0,171.0,3.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
napiema01,1983,1,MTL,R,5.0,3.0,2.0,5.0,0.0,0.0,0.0,,0.0,,1.0,0.0,11.0,,,,,,,,,,,,
napiema01,1983,2,MNS,L,58.0,13.0,28.0,41.0,17.0,2.0,0.0,,0.0,,1.0,0.0,83.0,12.0,3.0,2.0,5.0,0.0,-4.0,3.0,,0.0,,0.0,20.0
napiema01,1984,1,MNS,C,39.0,10.0,18.0,28.0,2.0,-6.0,3.0,,1.0,,1.0,0.0,97.0,,,,,,,,,,,,
napiema01,1984,2,EDM,C,33.0,9.0,26.0,35.0,19.0,12.0,3.0,,0.0,,0.0,1.0,50.0,18.0,5.0,5.0,10.0,7.0,8.0,1.0,,0.0,,0.0,20.0
napiema01,1985,1,EDM,R,80.0,24.0,32.0,56.0,14.0,13.0,3.0,,1.0,,4.0,1.0,117.0,10.0,1.0,4.0,5.0,0.0,6.0,0.0,,0.0,,0.0,14.0
napiema01,1986,1,EDM,R,62.0,8.0,13.0,21.0,2.0,3.0,0.0,,1.0,,0.0,0.0,88.0,,,,,,,,,,,,
napiema01,1986,2,BUF,R,15.0,5.0,5.0,10.0,0.0,-5.0,1.0,,0.0,,0.0,0.0,40.0,,,,,,,,,,,,
napiema01,1987,1,BUF,R,47.0,10.0,8.0,18.0,8.0,-3.0,0.0,0.0,1.0,0.0,2.0,0.0,81.0,6.0,0.0,3.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,10.0
napiema01,1988,1,BUF,L,66.0,11.0,17.0,28.0,33.0,-3.0,0.0,0.0,2.0,0.0,1.0,0.0,92.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
nashbr01,2010,1,MTL,D,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,
nashri01,2002,1,CBS,L,74.0,17.0,22.0,39.0,78.0,-27.0,6.0,10.0,0.0,0.0,2.0,0.0,154.0,,,,,,,,,,,,
nashri01,2003,1,CBS,L,80.0,41.0,16.0,57.0,87.0,-35.0,19.0,10.0,0.0,0.0,7.0,2.0,269.0,,,,,,,,,,,,
nashri01,2005,1,CBS,L,54.0,31.0,23.0,54.0,51.0,5.0,11.0,8.0,0.0,0.0,4.0,,170.0,,,,,,,,,,,,
nashri01,2006,1,CBS,L,75.0,27.0,30.0,57.0,73.0,-8.0,9.0,13.0,1.0,2.0,5.0,,228.0,,,,,,,,,,,,
nashri01,2007,1,CBS,L,80.0,38.0,31.0,69.0,95.0,2.0,10.0,12.0,4.0,0.0,6.0,,329.0,,,,,,,,,,,,
nashri01,2008,1,CBS,L,78.0,40.0,39.0,79.0,52.0,11.0,6.0,13.0,5.0,1.0,5.0,,263.0,4.0,1.0,2.0,3.0,2.0,-4.0,0.0,2.0,0.0,0.0,0.0,13.0
nashri01,2009,1,CBS,L,76.0,33.0,34.0,67.0,58.0,-2.0,10.0,12.0,2.0,2.0,6.0,,254.0,,,,,,,,,,,,
nashri01,2010,1,CBS,L,75.0,32.0,34.0,66.0,34.0,2.0,6.0,8.0,0.0,0.0,7.0,,305.0,,,,,,,,,,,,
nashri01,2011,1,CBS,L,82.0,30.0,29.0,59.0,40.0,-19.0,6.0,13.0,2.0,0.0,2.0,,306.0,,,,,,,,,,,,
nashri02,2011,1,CAR,C,5.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,
nashty01,1998,1,STL,L,2.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
nashty01,1999,1,STL,L,66.0,4.0,9.0,13.0,150.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,6.0,1.0,0.0,1.0,24.0,-1.0,0.0,0.0,0.0,0.0,0.0,7.0
nashty01,2000,1,STL,L,57.0,8.0,7.0,15.0,110.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,,,,,,,,,,,,
nashty01,2001,1,STL,L,64.0,6.0,7.0,13.0,100.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,9.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
nashty01,2002,1,STL,L,66.0,6.0,3.0,9.0,114.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,77.0,7.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
nashty01,2003,1,PHO,L,69.0,3.0,5.0,8.0,110.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,,,,,,,,,,,,
nashty01,2005,1,PHO,L,50.0,0.0,6.0,6.0,84.0,-7.0,0.0,0.0,0.0,1.0,0.0,,44.0,,,,,,,,,,,,
nasluma01,1982,1,MTL,L,74.0,26.0,45.0,71.0,10.0,34.0,1.0,,0.0,,6.0,0.0,122.0,3.0,1.0,0.0,1.0,0.0,,1.0,,0.0,,0.0,
nasluma01,1983,1,MTL,L,77.0,29.0,35.0,64.0,4.0,5.0,3.0,,0.0,,1.0,0.0,146.0,15.0,6.0,8.0,14.0,4.0,7.0,3.0,,1.0,,3.0,31.0
nasluma01,1984,1,MTL,L,80.0,42.0,37.0,79.0,14.0,19.0,9.0,,2.0,,8.0,0.0,179.0,12.0,7.0,4.0,11.0,6.0,5.0,3.0,,0.0,,2.0,35.0
nasluma01,1985,1,MTL,L,80.0,43.0,67.0,110.0,16.0,11.0,19.0,,0.0,,7.0,1.0,223.0,20.0,8.0,11.0,19.0,4.0,-1.0,4.0,,0.0,,0.0,43.0
nasluma01,1986,1,MTL,L,79.0,25.0,55.0,80.0,16.0,-3.0,10.0,,0.0,,3.0,0.0,173.0,17.0,7.0,15.0,22.0,11.0,-1.0,4.0,,0.0,,3.0,29.0
nasluma01,1987,1,MTL,L,78.0,24.0,59.0,83.0,14.0,17.0,4.0,23.0,0.0,0.0,2.0,0.0,167.0,6.0,0.0,7.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0
nasluma01,1988,1,MTL,L,77.0,33.0,51.0,84.0,14.0,34.0,14.0,12.0,0.0,0.0,4.0,0.0,165.0,21.0,4.0,11.0,15.0,6.0,5.0,1.0,4.0,0.0,0.0,0.0,54.0
nasluma01,1989,1,MTL,L,72.0,21.0,20.0,41.0,19.0,3.0,6.0,4.0,0.0,0.0,3.0,0.0,136.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
nasluma01,1994,1,BOS,L,34.0,8.0,14.0,22.0,4.0,-4.0,2.0,9.0,0.0,0.0,1.0,0.0,48.0,5.0,1.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,7.0
nasluma02,1993,1,PIT,R,71.0,4.0,7.0,11.0,27.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,,,,,,,,,,,,
nasluma02,1994,1,PIT,R,14.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,
nasluma02,1995,1,PIT,L,66.0,19.0,33.0,52.0,36.0,17.0,3.0,4.0,0.0,0.0,4.0,0.0,125.0,,,,,,,,,,,,
nasluma02,1995,2,VAN,L,10.0,3.0,0.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,6.0,1.0,2.0,3.0,8.0,-2.0,1.0,0.0,0.0,0.0,0.0,16.0
nasluma02,1996,1,VAN,L,78.0,21.0,20.0,41.0,30.0,-15.0,4.0,5.0,0.0,0.0,4.0,0.0,120.0,,,,,,,,,,,,
nasluma02,1997,1,VAN,L,76.0,14.0,20.0,34.0,56.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,106.0,,,,,,,,,,,,
nasluma02,1998,1,VAN,R,80.0,36.0,30.0,66.0,74.0,-13.0,15.0,13.0,2.0,1.0,3.0,1.0,205.0,,,,,,,,,,,,
nasluma02,1999,1,VAN,L,82.0,27.0,38.0,65.0,64.0,-5.0,6.0,19.0,2.0,1.0,3.0,1.0,271.0,,,,,,,,,,,,
nasluma02,2000,1,VAN,R,72.0,41.0,34.0,75.0,58.0,-2.0,18.0,16.0,1.0,0.0,5.0,0.0,277.0,,,,,,,,,,,,
nasluma02,2001,1,VAN,L,81.0,40.0,50.0,90.0,50.0,22.0,8.0,23.0,0.0,0.0,6.0,1.0,302.0,6.0,1.0,1.0,2.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,18.0
nasluma02,2002,1,VAN,L,82.0,48.0,56.0,104.0,52.0,6.0,24.0,30.0,0.0,0.0,12.0,1.0,294.0,14.0,5.0,9.0,14.0,18.0,-6.0,2.0,6.0,0.0,0.0,1.0,40.0
nasluma02,2003,1,VAN,L,78.0,35.0,49.0,84.0,58.0,24.0,5.0,21.0,0.0,0.0,6.0,0.0,296.0,7.0,2.0,7.0,9.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,32.0
nasluma02,2005,1,VAN,L,81.0,32.0,47.0,79.0,66.0,-19.0,13.0,29.0,0.0,0.0,2.0,,264.0,,,,,,,,,,,,
nasluma02,2006,1,VAN,R,82.0,24.0,36.0,60.0,54.0,3.0,9.0,19.0,0.0,0.0,5.0,,222.0,12.0,4.0,1.0,5.0,16.0,-1.0,1.0,1.0,0.0,0.0,0.0,41.0
nasluma02,2007,1,VAN,L,82.0,25.0,30.0,55.0,46.0,-7.0,9.0,13.0,0.0,0.0,2.0,,237.0,,,,,,,,,,,,
nasluma02,2008,1,NYR,L,82.0,24.0,22.0,46.0,57.0,-10.0,8.0,6.0,0.0,0.0,0.0,,215.0,7.0,1.0,2.0,3.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0
nasreal01,1998,1,CHI,D,7.0,0.0,0.0,0.0,19.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
nasreal01,1998,2,MTL,D,8.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
nasreal01,2002,1,NYI,D,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
nasreal01,2005,1,PIT,D,6.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,
nasreal01,2006,1,PIT,D,44.0,1.0,4.0,5.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,,29.0,,,,,,,,,,,,
nasreal01,2007,1,PIT,D,6.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,
nattrra01,1946,1,CHI,D,35.0,4.0,5.0,9.0,34.0,,,,,,,,,,,,,,,,,,,,
nattrra01,1947,1,CHI,D,60.0,5.0,12.0,17.0,79.0,,,,,,,,,,,,,,,,,,,,
nattrra01,1948,1,CHI,D,60.0,4.0,10.0,14.0,99.0,,,,,,,,,,,,,,,,,,,,
nattrra01,1949,1,CHI,D,68.0,5.0,11.0,16.0,96.0,,,,,,,,,,,,,,,,,,,,
nattrri01,1982,1,MTL,D,40.0,1.0,3.0,4.0,19.0,8.0,0.0,,0.0,,0.0,0.0,44.0,3.0,0.0,0.0,0.0,10.0,,0.0,,0.0,,0.0,
nattrri01,1983,1,MTL,D,34.0,0.0,12.0,12.0,15.0,-11.0,0.0,,0.0,,0.0,0.0,33.0,,,,,,,,,,,,
nattrri01,1984,1,MTL,D,5.0,0.0,1.0,1.0,2.0,-2.0,0.0,,0.0,,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0
nattrri01,1985,1,STL,D,78.0,4.0,20.0,24.0,52.0,-8.0,1.0,,0.0,,2.0,0.0,124.0,18.0,1.0,4.0,5.0,24.0,4.0,0.0,,0.0,,0.0,30.0
nattrri01,1986,1,STL,D,73.0,6.0,22.0,28.0,24.0,-34.0,2.0,,0.0,,0.0,0.0,133.0,6.0,0.0,0.0,0.0,2.0,-3.0,0.0,,0.0,,0.0,7.0
nattrri01,1987,1,CAL,D,63.0,2.0,13.0,15.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
nattrri01,1988,1,CAL,D,38.0,1.0,8.0,9.0,47.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,19.0,0.0,3.0,3.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0
nattrri01,1989,1,CAL,D,49.0,1.0,14.0,15.0,26.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,6.0,2.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0
nattrri01,1990,1,CAL,D,58.0,5.0,13.0,18.0,63.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
nattrri01,1991,1,CAL,D,18.0,0.0,5.0,5.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,,,,,,,,,,,,
nattrri01,1991,2,TOR,D,36.0,2.0,14.0,16.0,32.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,43.0,,,,,,,,,,,,
nattrri01,1992,1,PHI,D,44.0,7.0,10.0,17.0,29.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,,,,,,,,,,,,
natysmi01,1987,1,QUE,R,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
nazaran01,1993,1,SJS,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
nazaran01,1994,1,SJS,L,26.0,3.0,5.0,8.0,94.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
nazaran01,1995,1,SJS,R,42.0,7.0,7.0,14.0,62.0,-15.0,2.0,2.0,0.0,0.0,1.0,0.0,55.0,,,,,,,,,,,,
nazaran01,1996,1,SJS,L,60.0,12.0,15.0,27.0,222.0,-4.0,1.0,2.0,0.0,0.0,1.0,0.0,116.0,,,,,,,,,,,,
nazaran01,1997,1,SJS,R,40.0,1.0,1.0,2.0,112.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,,,,,,,,,,
nazaran01,1997,2,TBL,R,14.0,1.0,1.0,2.0,58.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,
